Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr1,15200857,15201311,65,88,158,37,44,42
chr1,15201455,15201972,85,100,176,53,37,52
chr1,15202210,15202537,39,51,93,18,14,29
chr1,15246946,15247898,95,77,59,52,31,53
chr1,15261060,15261920,61,42,49,48,24,34
chr1,15272340,15273039,46,34,41,23,23,31
chr1,15283914,15284234,42,47,69,18,24,11
chr1,15284498,15285288,94,101,173,69,47,72
chr1,15285543,15285829,41,32,65,28,21,21
chr1,15304420,15304937,39,20,30,4,13,24
chr1,15323125,15324343,143,101,137,92,72,98
chr1,15341323,15342763,198,172,213,155,105,149
chr1,15352009,15352430,153,88,103,91,81,122
chr1,15352686,15353251,201,139,184,158,88,228
chr1,15355304,15356131,290,180,336,182,121,228
chr1,15356358,15356970,202,149,247,154,73,164
chr1,15357181,15357856,194,140,221,146,99,203
chr1,15393836,15394503,28,19,17,20,12,27
chr1,15409362,15411244,424,429,406,383,226,425
chr1,15416158,15417642,287,217,262,191,115,219
chr1,15426202,15426874,178,126,150,154,89,143
chr1,15427134,15427826,188,136,211,149,97,188
chr1,15523788,15524226,67,64,82,64,32,79
chr1,15524560,15524878,54,72,104,67,30,78
chr1,15525213,15526095,146,129,149,140,89,120
chr1,15526183,15526484,42,24,48,38,18,29
chr1,15526852,15527435,133,119,128,111,69,118
chr1,15584282,15585473,222,217,183,194,106,209
chr1,15602955,15604094,134,108,105,99,67,84
chr1,15616706,15617208,58,58,74,64,43,50
chr1,15617464,15618728,262,224,310,251,144,263
chr1,15683691,15685067,265,349,291,300,158,351
chr1,15741545,15741899,26,17,15,21,23,24
chr1,15758281,15759831,330,358,259,324,191,372
chr1,15779677,15781707,338,370,526,301,184,294
chr1,15787026,15787341,35,51,31,32,22,37
chr1,15788398,15789156,127,143,159,151,60,147
chr1,15794083,15794310,81,58,62,66,40,70
chr1,15794644,15794978,99,86,123,94,55,99
chr1,15795807,15796786,480,393,434,451,203,498
chr1,15799353,15800142,327,332,406,349,152,355
chr1,15800707,15801659,383,272,354,322,180,373
chr1,15832949,15833525,144,128,165,155,70,132
chr1,15833612,15834313,195,145,174,188,80,198
chr1,15834426,15835805,515,476,685,482,236,534
chr1,15836104,15836491,104,90,160,96,65,107
chr1,15847038,15847513,121,93,161,104,58,112
chr1,15847830,15850223,615,552,694,557,324,601
chr1,15885886,15886490,84,72,73,60,36,73
chr1,15886713,15886940,21,5,10,10,7,12
chr1,15892902,15893939,135,54,169,74,43,72
chr1,15916180,15917153,54,32,56,44,12,37
chr1,15939079,15939804,42,24,60,13,29,22
chr1,15949245,15949641,41,50,76,37,23,40
chr1,15949952,15950219,22,35,48,27,11,25
chr1,15952132,15952859,74,120,133,69,40,83
chr1,15953088,15953605,68,88,94,39,21,59
chr1,15975207,15976722,200,183,188,172,117,181
chr1,16007414,16007824,40,9,6,33,20,34
chr1,16012629,16013618,174,141,90,141,91,154
chr1,16016342,16016717,46,10,1,27,28,64
chr1,16032600,16032833,10,3,2,14,7,16
chr1,16048663,16049294,53,37,35,40,31,47
chr1,16055852,16056198,20,10,12,16,17,9
chr1,16066782,16067159,52,16,14,32,20,36
chr1,16067365,16068057,103,32,18,48,40,86
chr1,16072924,16073654,210,169,90,178,92,183
chr1,16075494,16076055,111,131,128,81,55,97
chr1,16076279,16076968,196,205,197,126,53,155
chr1,16079158,16079522,65,63,78,43,33,48
chr1,16082217,16082456,32,32,29,17,16,28
chr1,16082608,16082965,29,46,21,35,22,28
chr1,16112591,16113595,30,60,65,34,39,53
chr1,16120635,16121093,28,18,24,14,31,29
chr1,16121804,16122017,10,9,9,15,12,10
chr1,16139166,16139596,62,62,107,62,33,94
chr1,16139907,16140178,47,35,105,40,28,51
chr1,16144203,16146392,727,882,1258,760,401,941
chr1,16146545,16147382,226,296,410,244,130,285
chr1,16152089,16153724,379,494,511,484,198,531
chr1,16153961,16154364,84,115,126,119,54,125
chr1,16154879,16156028,318,396,424,334,179,413
chr1,16163837,16164267,48,68,90,45,27,50
chr1,16164788,16165054,44,58,51,23,25,29
chr1,16167202,16168084,291,314,336,227,144,287
chr1,16172942,16173660,284,242,400,242,136,308
chr1,16173850,16174816,296,295,389,255,166,334
chr1,16175518,16176088,235,214,321,171,119,228
chr1,16176155,16176950,241,305,386,197,128,249
chr1,16181432,16182013,205,206,312,172,108,225
chr1,16182126,16182826,223,281,415,241,141,287
chr1,16187631,16187877,52,51,67,42,27,61
chr1,16188082,16190140,491,297,493,309,262,412
chr1,16206050,16206556,84,68,77,88,57,81
chr1,16206746,16207703,157,132,163,135,111,141
chr1,16216990,16217440,39,23,18,34,16,39
chr1,16217625,16218087,32,41,29,40,22,30
chr1,16236382,16237943,223,206,215,191,124,220
chr1,16248073,16249017,133,74,37,83,45,93
chr1,16334914,16335414,19,9,32,13,10,10
chr1,16351659,16353160,335,288,323,271,165,310
chr1,16366562,16366918,68,46,63,44,36,61
chr1,16367190,16368447,349,321,539,343,195,353
chr1,16372038,16372619,114,120,227,95,67,118
chr1,16372832,16373240,91,83,182,76,48,104
chr1,16376038,16376293,30,16,48,36,21,39
chr1,16385504,16385771,18,26,27,10,7,12
chr1,16385787,16387071,119,107,236,57,59,74
chr1,16440206,16441549,256,236,215,223,126,219
chr1,16498476,16499992,267,227,239,235,152,262
chr1,16513576,16513977,20,19,41,16,18,11
chr1,16514224,16515035,99,79,119,86,45,90
chr1,16533927,16534709,60,49,39,58,30,44
chr1,16535324,16535788,25,13,13,16,21,7
chr1,16544758,16545597,44,64,76,54,38,49
chr1,16612774,16614179,638,576,498,612,386,586
chr1,16620587,16621259,82,44,82,44,29,42
chr1,16643849,16645443,713,603,560,677,440,656
chr1,16651498,16651898,33,13,8,37,13,17
chr1,16727663,16727993,10,10,7,15,15,10
chr1,16764257,16764982,171,117,241,117,95,124
chr1,16765021,16765607,98,82,155,68,64,69
chr1,16766620,16767077,62,27,83,25,27,31
chr1,16770720,16771055,17,13,30,9,8,8
chr1,16862438,16862757,18,18,20,10,13,12
chr1,16872737,16873028,13,12,20,10,14,17
chr1,16873197,16873963,96,121,88,108,55,103
chr1,16888693,16889954,219,194,225,194,111,189
chr1,16895199,16896042,106,90,118,93,66,107
chr1,16896520,16897158,56,50,79,58,31,53
chr1,16903676,16905270,396,381,506,372,188,387
chr1,16913537,16913926,53,29,45,32,34,42
chr1,16914142,16915017,128,134,108,114,77,126
chr1,16951772,16952151,17,18,18,18,13,12
chr1,16960392,16961464,139,136,155,163,80,140
chr1,16966604,16967320,23,46,71,18,6,12
chr1,16967562,16967882,15,22,26,9,8,20
chr1,17004168,17004930,37,32,101,20,31,42
chr1,17011302,17012495,124,133,109,135,73,125
chr1,17053292,17054079,139,150,133,140,85,140
chr1,17054340,17054786,58,35,68,52,30,46
chr1,17119604,17119817,11,16,12,17,3,9
chr1,17125992,17126457,76,105,131,66,51,79
chr1,17127492,17129358,305,395,587,342,181,361
chr1,17135115,17135568,14,28,47,7,9,9
chr1,17167444,17168024,30,45,104,25,17,29
chr1,17168206,17169291,82,106,217,50,53,70
chr1,17189639,17189987,16,21,59,14,12,16
chr1,17190221,17190842,31,61,109,32,29,38
chr1,17201338,17202006,36,57,99,23,23,19
chr1,17207708,17208219,44,55,70,26,18,24
chr1,17208276,17208897,30,82,51,33,17,19
chr1,17232418,17233154,233,312,445,228,128,254
chr1,17233320,17233818,140,196,299,127,67,164
chr1,17234065,17234593,165,186,261,144,73,161
chr1,17250094,17250730,53,108,86,42,27,50
chr1,17250795,17251821,106,220,221,89,60,75
chr1,17258535,17259047,11,36,42,9,8,7
chr1,17259794,17260113,9,24,27,6,11,3
chr1,17274511,17274778,14,40,32,6,10,13
chr1,17276767,17277196,38,86,85,35,17,40
chr1,17286590,17287540,80,184,189,102,43,85
chr1,17287751,17288353,40,122,106,39,33,50
chr1,17288411,17288708,16,49,38,18,8,14
chr1,17309583,17310133,24,28,15,28,5,24
chr1,17335817,17336252,8,35,25,10,7,10
chr1,17348094,17348694,39,34,31,18,17,24
chr1,17348864,17349186,13,19,8,6,7,7
chr1,17437719,17439539,503,499,623,451,203,510
chr1,17439871,17440497,214,180,164,166,73,208
chr1,17440817,17441558,239,180,115,216,77,269
chr1,17441626,17442057,118,102,74,127,46,122
chr1,17476238,17477126,95,20,13,77,31,94
chr1,17539354,17540789,204,204,229,178,113,220
chr1,17545202,17545936,59,49,74,24,20,22
chr1,17559559,17560432,42,33,64,30,41,27
chr1,17569143,17570385,141,126,135,105,77,116
chr1,17576000,17576197,8,6,20,6,4,6
chr1,17579793,17580364,35,35,53,32,32,33
chr1,17580507,17580848,32,13,28,23,17,36
chr1,17581919,17582183,26,9,12,18,7,30
chr1,17587856,17588791,79,56,115,51,46,60
chr1,17624392,17624959,54,17,43,23,15,38
chr1,17625284,17625676,28,2,9,10,6,18
chr1,17765814,17766084,33,28,50,20,11,34
chr1,17768191,17768701,72,70,126,32,33,43
chr1,17768772,17769537,91,86,133,61,44,74
chr1,17865844,17866683,66,88,136,57,44,64
chr1,17866833,17867059,12,12,27,12,4,9
chr1,17873814,17874253,28,28,35,28,12,35
chr1,17874504,17875522,67,84,67,44,26,77
chr1,18480045,18481675,161,192,293,189,110,167
chr1,18597708,18598019,22,10,6,25,12,25
chr1,18618229,18618550,23,14,15,26,15,20
chr1,18618748,18619497,59,42,69,41,24,58
chr1,18630893,18632001,115,83,36,114,62,110
chr1,18667639,18668825,329,221,328,311,208,325
chr1,18669031,18669855,315,208,296,270,146,324
chr1,18670566,18671219,191,62,56,156,107,219
chr1,18681218,18681522,39,15,18,39,25,22
chr1,18902092,18903387,203,190,186,195,126,205
chr1,18907321,18907518,6,8,23,5,2,4
chr1,18913256,18913824,32,33,65,17,17,23
chr1,18922511,18923373,91,152,190,84,57,94
chr1,18926304,18927401,127,176,182,81,77,116
chr1,18927606,18927864,17,25,41,20,13,6
chr1,18944599,18944887,39,8,11,16,12,21
chr1,18948946,18950675,261,218,313,202,148,292
chr1,18955341,18956568,137,200,206,123,84,112
chr1,18956939,18957337,45,63,61,43,25,56
chr1,18965678,18965923,15,17,11,12,6,20
chr1,19007889,19008143,42,62,146,26,26,27
chr1,19009237,19009938,156,253,435,155,81,181
chr1,19010214,19011143,325,461,649,313,143,316
chr1,19011472,19012429,279,362,594,254,142,265
chr1,19033850,19034088,9,19,6,2,4,3
chr1,19065905,19066472,62,45,39,30,19,41
chr1,19066541,19067345,110,86,93,48,35,51
chr1,19067727,19068144,35,39,25,12,15,16
chr1,19079561,19080070,43,74,125,41,40,58
chr1,19080223,19081661,190,302,418,180,119,200
chr1,19081796,19082050,24,46,68,27,12,21
chr1,19087217,19088040,36,37,77,19,21,11
chr1,19095997,19096327,6,21,22,14,10,10
chr1,19178737,19178968,18,1,3,3,9,12
chr1,19209438,19210334,187,171,195,173,108,169
chr1,19210410,19211289,213,160,219,194,89,209
chr1,19250973,19252547,387,327,375,353,187,325
chr1,19311466,19312129,137,96,92,96,53,100
chr1,19312298,19313014,110,111,77,116,54,127
chr1,19430436,19430635,10,7,16,8,5,2
chr1,19448174,19448382,16,21,28,5,6,9
chr1,19468592,19469492,75,46,62,29,40,25
chr1,19484564,19485582,286,287,295,259,126,327
chr1,19485700,19486750,282,231,314,250,160,263
chr1,19505477,19506136,45,9,12,44,36,41
chr1,19514188,19514415,14,0,0,5,9,7
chr1,19596244,19597793,376,261,309,285,163,340
chr1,19616243,19617569,154,89,36,129,54,154
chr1,19640249,19641013,221,32,36,171,96,183
chr1,19643438,19645132,348,255,172,325,193,362
chr1,19664760,19665309,42,26,16,18,16,33
chr1,19765369,19765669,22,9,28,8,3,6
chr1,19765883,19766211,8,6,33,8,4,1
chr1,19799189,19800621,300,283,265,257,200,298
chr1,19881906,19882220,32,23,18,41,17,26
chr1,19882347,19883360,145,110,117,124,91,126
chr1,19894544,19894741,11,8,12,7,2,12
chr1,20151888,20152499,67,70,29,45,46,69
chr1,20191949,20192200,27,3,5,13,5,14
chr1,20210677,20211546,138,61,159,61,78,127
chr1,20211915,20213018,200,102,245,145,93,181
chr1,20213176,20213515,50,28,39,28,24,31
chr1,20249963,20251342,128,86,135,56,77,60
chr1,20255936,20256410,31,19,12,14,12,13
chr1,20301549,20301941,40,6,2,22,21,31
chr1,20302473,20302988,52,8,7,32,27,50
chr1,20303074,20303321,20,4,1,20,12,16
chr1,20347936,20348329,18,3,3,4,12,21
chr1,20358103,20358350,18,3,2,2,4,5
chr1,20359064,20359403,23,3,1,9,7,12
chr1,20366967,20367200,12,8,5,4,4,12
chr1,20380175,20380592,22,23,32,15,27,32
chr1,20380871,20381345,38,39,47,23,24,35
chr1,20410703,20411238,23,31,29,14,18,18
chr1,20411486,20411946,18,31,19,10,9,15
chr1,20426691,20427013,13,23,9,11,10,6
chr1,20427164,20427560,23,14,24,10,9,18
chr1,20440600,20440974,16,18,18,11,15,15
chr1,20474750,20475255,133,123,242,98,69,100
chr1,20475953,20476480,169,182,330,141,103,171
chr1,20476762,20477297,168,200,290,122,96,155
chr1,20479840,20480368,163,161,330,174,97,178
chr1,20480582,20481258,198,259,377,167,109,198
chr1,20485273,20486782,364,440,525,340,207,402
chr1,20493646,20493977,14,25,30,22,23,21
chr1,20494031,20494556,56,38,37,38,27,28
chr1,20507409,20508655,162,141,135,167,84,170
chr1,20522571,20522956,25,13,20,17,14,13
chr1,20551804,20553086,109,140,114,136,90,129
chr1,20575393,20576078,36,36,22,23,27,27
chr1,20588497,20590415,210,212,257,194,127,186
chr1,20603364,20604265,78,94,208,88,65,104
chr1,20604490,20605248,66,81,156,59,49,98
chr1,20612839,20613980,264,251,474,204,155,224
chr1,20614166,20614824,111,136,248,84,49,125
chr1,20632897,20634008,141,139,145,131,88,124
chr1,20634104,20634357,13,17,29,17,13,18
chr1,20660509,20661410,175,176,157,170,86,195
chr1,20661649,20662338,119,114,134,120,69,122
chr1,20696319,20697596,395,267,278,337,227,417
chr1,20697655,20698527,229,80,89,188,119,247
chr1,20698810,20699346,111,32,47,105,68,137
chr1,20717425,20718493,70,57,30,57,41,63
chr1,20731615,20732185,80,88,52,94,59,107
chr1,20732328,20733185,214,221,205,197,114,290
chr1,20733326,20734028,161,112,108,163,75,175
chr1,20738883,20739402,48,38,56,34,28,37
chr1,20739411,20739955,51,47,72,41,21,52
chr1,20785900,20786670,188,138,241,181,83,176
chr1,20786904,20788314,432,351,546,416,230,473
chr1,20813321,20813925,49,37,43,38,31,22
chr1,20813967,20814664,54,24,51,47,44,46
chr1,20830166,20830422,7,0,7,12,14,8
chr1,20840817,20841165,31,15,40,24,21,25
chr1,20841697,20842007,29,13,55,23,19,24
chr1,20846500,20847639,353,231,447,339,171,341
chr1,20847841,20848961,289,205,344,339,186,355
chr1,20883212,20884991,166,178,88,257,117,268
chr1,20895877,20896917,365,138,253,319,196,374
chr1,20897245,20898402,465,153,200,377,223,380
chr1,20949417,20949614,8,4,14,6,12,8
chr1,21021688,21022292,134,67,126,58,46,63
chr1,21022482,21023219,296,221,276,207,109,207
chr1,21090323,21091746,139,91,91,78,47,62
chr1,21149929,21150810,58,55,63,46,32,58
chr1,21174940,21176877,374,341,381,353,186,371
chr1,21177045,21177519,106,79,115,89,55,97
chr1,21194725,21195343,55,26,16,47,26,52
chr1,21195462,21195732,24,6,7,11,16,17
chr1,21251668,21252024,40,10,23,22,13,23
chr1,21252419,21252931,69,25,36,37,28,39
chr1,21260981,21261899,382,287,344,278,157,291
chr1,21262086,21263331,490,415,581,360,232,460
chr1,21264594,21264898,100,77,143,44,36,69
chr1,21265500,21266169,216,185,332,123,77,165
chr1,21275658,21276330,96,21,47,43,56,59
chr1,21276804,21277421,88,29,59,48,31,60
chr1,21289262,21291079,455,408,430,451,254,489
chr1,21302922,21303224,16,19,15,4,9,9
chr1,21308992,21309391,19,15,29,16,12,8
chr1,21319362,21319658,67,47,68,33,30,39
chr1,21324120,21325693,446,405,635,354,197,411
chr1,21334272,21334804,93,88,112,66,46,67
chr1,21334988,21335274,39,31,41,27,27,30
chr1,21338454,21338691,25,21,46,8,18,10
chr1,21344799,21345520,127,112,82,82,50,87
chr1,21345580,21346306,76,87,68,64,48,66
chr1,21368267,21368658,27,23,20,15,16,18
chr1,21379499,21379759,14,5,11,3,1,2
chr1,21439519,21440703,165,146,131,133,93,150
chr1,21509036,21509269,7,14,5,6,6,11
chr1,21586441,21586938,30,30,35,17,8,17
chr1,21587282,21587604,14,20,21,9,6,8
chr1,21622177,21622540,44,51,39,45,25,35
chr1,21622697,21623714,210,176,233,112,118,119
chr1,21624018,21624393,54,43,53,22,15,23
chr1,21638450,21638794,70,50,80,27,17,33
chr1,21638900,21639725,160,145,161,74,50,64
chr1,21639974,21640353,60,42,31,25,13,17
chr1,21651246,21652308,95,115,76,95,63,79
chr1,21669016,21669535,22,26,9,25,17,14
chr1,21703574,21703984,14,4,28,14,10,9
chr1,21764080,21764551,31,19,13,30,19,24
chr1,21765432,21765865,40,6,18,23,23,32
chr1,21782004,21783700,406,319,450,406,224,406
chr1,21783788,21784401,84,86,105,89,54,74
chr1,21788692,21788925,10,3,4,11,10,17
chr1,21869476,21869891,21,14,27,17,8,18
chr1,21870097,21870590,29,20,28,33,23,29
chr1,21895008,21895264,18,4,4,7,7,11
chr1,21919858,21920233,37,20,51,17,8,15
chr1,21920260,21920938,65,42,96,40,41,42
chr1,21926913,21927600,182,114,159,173,110,229
chr1,21927943,21928314,118,41,85,88,58,104
chr1,21930811,21931076,78,51,113,75,44,96
chr1,21931395,21932278,374,280,458,315,180,374
chr1,21936043,21937204,329,275,411,306,183,339
chr1,21937529,21937955,104,116,126,102,50,101
chr1,21956618,21956928,28,16,17,18,19,23
chr1,21957092,21957328,12,9,10,5,7,13
chr1,21963776,21964125,21,10,14,19,15,20
chr1,21973242,21974012,55,42,75,39,24,43
chr1,22018751,22019144,15,25,20,3,4,10
chr1,22024392,22026237,262,252,353,238,173,276
chr1,22052173,22052535,40,46,47,48,39,35
chr1,22052640,22053729,292,269,332,266,143,303
chr1,22142793,22143093,8,21,15,9,12,11
chr1,22143211,22143748,39,34,22,41,25,31
chr1,22229172,22229440,9,15,10,2,4,7
chr1,22259272,22259657,28,31,30,26,9,17
chr1,22332930,22333157,13,6,5,5,2,4
chr1,22347716,22348504,118,19,19,47,18,43
chr1,22348704,22349295,69,9,5,15,15,20
chr1,22414562,22415094,56,26,21,20,24,34
chr1,22428821,22429310,32,29,24,21,16,21
chr1,22451180,22451753,48,67,55,53,36,63
chr1,22451886,22452779,187,138,146,145,78,175
chr1,22710068,22711994,186,431,386,281,166,288
chr1,22735500,22735742,38,54,81,20,15,31
chr1,22739307,22740759,335,373,573,266,194,316
chr1,22745613,22746046,66,117,167,59,43,68
chr1,22746587,22747345,187,285,336,118,83,151
chr1,22747805,22748147,60,118,141,64,36,60
chr1,22749665,22750445,172,255,334,103,87,134
chr1,22750569,22751347,165,191,279,93,92,95
chr1,22817314,22817973,11,29,24,38,17,34
chr1,22831439,22832159,166,87,99,85,53,93
chr1,22832328,22832810,94,53,56,54,50,69
chr1,22861795,22862091,8,8,22,8,5,14
chr1,22969687,22969977,34,5,3,16,12,9
chr1,22975946,22976911,131,86,62,110,69,117
chr1,23010169,23010957,127,37,42,88,52,125
chr1,23011029,23011582,71,15,28,47,32,78
chr1,23011657,23011973,37,3,4,21,18,20
chr1,23018744,23019306,129,98,142,129,77,130
chr1,23019448,23020543,260,192,267,213,109,241
chr1,23098995,23099302,59,43,47,55,20,44
chr1,23099774,23100380,96,92,108,89,39,67
chr1,23100461,23101453,174,160,143,147,77,137
chr1,23101781,23102421,97,99,122,84,44,84
chr1,23148474,23149765,151,44,99,69,66,55
chr1,23167307,23168833,208,257,251,230,155,256
chr1,23177194,23178478,228,177,158,234,102,231
chr1,23187472,23188492,371,278,347,300,153,356
chr1,23188669,23190160,453,373,520,371,213,388
chr1,23194155,23195301,447,363,535,412,181,458
chr1,23195550,23196085,202,144,207,167,71,165
chr1,23196467,23197027,237,206,274,163,109,210
chr1,23197145,23197476,124,104,186,109,71,102
chr1,23198526,23198783,82,57,125,74,44,73
chr1,23202781,23203045,55,33,39,30,33,31
chr1,23215805,23217941,573,525,523,518,251,500
chr1,23224914,23225576,61,37,38,24,26,42
chr1,23248795,23249081,4,14,3,9,6,11
chr1,23249741,23250005,15,4,5,3,9,3
chr1,23273199,23273433,30,31,25,15,12,28
chr1,23273658,23274578,161,113,175,109,67,103
chr1,23274625,23274884,50,22,19,20,18,18
chr1,23276342,23277032,144,71,70,80,45,84
chr1,23282608,23283126,66,44,54,56,38,73
chr1,23283313,23284088,97,39,71,64,38,61
chr1,23284101,23284401,20,7,19,30,16,23
chr1,23302769,23303506,54,1,8,34,52,52
chr1,23303988,23304428,29,3,6,28,37,39
chr1,23343296,23344338,330,292,390,318,151,337
chr1,23344661,23345458,253,222,320,230,123,254
chr1,23367767,23368319,113,129,137,104,65,96
chr1,23368487,23369952,410,358,500,355,223,477
chr1,23376573,23377586,208,163,257,188,119,193
chr1,23402666,23404404,187,140,187,143,91,131
chr1,23483579,23484739,136,129,132,125,60,129
chr1,23484747,23485235,56,35,31,48,21,33
chr1,23497210,23497829,41,38,18,47,40,50
chr1,23528025,23528254,19,18,34,18,10,25
chr1,23528516,23528821,34,30,40,36,10,30
chr1,23530578,23531232,65,45,110,62,35,77
chr1,23531488,23532006,70,49,69,61,46,70
chr1,23537520,23537938,37,17,20,18,10,12
chr1,23539498,23540020,42,46,27,26,27,39
chr1,23544951,23545336,67,45,52,48,38,47
chr1,23546740,23547956,203,146,179,155,98,154
chr1,23554189,23554870,316,276,407,282,143,289
chr1,23555180,23555939,360,290,454,281,138,357
chr1,23556316,23556601,144,94,144,110,42,117
chr1,23561695,23562329,270,204,408,209,82,263
chr1,23567995,23568648,168,169,144,126,79,167
chr1,23568746,23568982,68,54,55,38,30,46
chr1,23576069,23577221,436,311,519,322,207,387
chr1,23577428,23578693,532,429,664,429,205,487
chr1,23585143,23585664,252,183,312,199,106,230
chr1,23585919,23586778,357,311,464,288,144,345
chr1,23591300,23591618,135,97,189,100,56,126
chr1,23591738,23593665,746,668,878,639,350,814
chr1,23593760,23594014,78,74,123,79,35,88
chr1,23594245,23594726,163,124,144,144,93,171
chr1,23634429,23635911,416,360,424,301,188,401
chr1,23637684,23638043,85,56,46,59,33,57
chr1,23650830,23651763,50,51,44,23,25,34
chr1,23691329,23691677,45,32,53,33,31,44
chr1,23691774,23692872,268,199,232,210,100,250
chr1,23727098,23727487,39,10,15,9,14,10
chr1,23732259,23732874,37,27,31,15,13,17
chr1,23742832,23744422,340,254,256,300,156,318
chr1,23777689,23778315,89,76,106,111,65,98
chr1,23778364,23779160,112,103,112,118,55,116
chr1,23790280,23791943,325,325,325,286,170,315
chr1,23799212,23800758,281,363,414,284,172,308
chr1,23800902,23801406,107,100,115,100,62,132
chr1,23824728,23826024,270,235,213,252,137,268
chr1,23838412,23838645,10,9,5,7,13,14
chr1,23838757,23839253,27,30,15,46,29,32
chr1,23867596,23868981,97,104,71,128,73,101
chr1,23919866,23920553,57,46,57,44,36,57
chr1,23920716,23920913,16,3,15,5,5,8
chr1,23931172,23931422,7,1,5,14,5,12
chr1,23950962,23951642,111,76,117,99,50,116
chr1,23951916,23952876,158,136,197,134,80,148
chr1,23958780,23959655,285,197,331,225,130,236
chr1,23959797,23960823,322,273,371,280,140,313
chr1,23979391,23980393,328,230,343,256,144,278
